date,open,high,low,close,volume,average,barCount,tradeDate
2025-02-05 12:35:00-05:00,84.08,84.21,84.01,84.03,235943.0,84.102,761,2025-02-05
2025-02-05 12:40:00-05:00,84.04,84.1,83.98,84.07,243191.0,84.026,676,2025-02-05
2025-02-05 12:45:00-05:00,84.09,84.21,84.06,84.15,165721.0,84.147,551,2025-02-05
2025-02-05 12:50:00-05:00,84.14,84.25,83.86,84.23,376824.0,84.054,1049,2025-02-05
2025-02-05 12:55:00-05:00,84.23,84.24,84.03,84.11,182793.0,84.13,546,2025-02-05
2025-02-05 13:00:00-05:00,84.12,84.21,84.1,84.14,177967.0,84.152,518,2025-02-05
2025-02-05 13:05:00-05:00,84.15,84.2,83.99,84.07,183608.0,84.09,631,2025-02-05
2025-02-05 13:10:00-05:00,84.06,84.07,83.89,84.03,223711.0,83.957,851,2025-02-05
2025-02-05 13:15:00-05:00,84.02,84.16,83.97,84.13,191932.0,84.075,634,2025-02-05
2025-02-05 13:20:00-05:00,84.12,84.12,83.96,83.98,104726.0,84.031,228,2025-02-05
2025-02-05 13:25:00-05:00,83.98,83.98,83.72,83.94,330052.0,83.857,1206,2025-02-05
2025-02-05 13:30:00-05:00,83.93,84.05,83.81,84.03,247136.0,83.943,830,2025-02-05
2025-02-05 13:35:00-05:00,84.02,84.24,84.01,84.2,296893.0,84.105,1027,2025-02-05
2025-02-05 13:40:00-05:00,84.2,84.3,84.02,84.11,264219.0,84.177,995,2025-02-05
2025-02-05 13:45:00-05:00,84.11,84.11,84.0,84.09,114883.0,84.05,540,2025-02-05
2025-02-05 13:50:00-05:00,84.1,84.1,83.88,84.0,120638.0,83.983,523,2025-02-05
2025-02-05 13:55:00-05:00,84.0,84.18,83.93,84.17,169000.0,84.091,723,2025-02-05
2025-02-05 14:00:00-05:00,84.16,84.24,84.11,84.2,189809.0,84.18,493,2025-02-05
2025-02-05 14:05:00-05:00,84.18,84.43,84.18,84.39,270433.0,84.331,971,2025-02-05
2025-02-05 14:10:00-05:00,84.4,84.46,84.3,84.38,206662.0,84.381,508,2025-02-05
2025-02-05 14:15:00-05:00,84.35,84.39,84.28,84.31,154025.0,84.335,467,2025-02-05
2025-02-05 14:20:00-05:00,84.31,84.39,84.29,84.36,94621.0,84.346,269,2025-02-05
2025-02-05 14:25:00-05:00,84.35,84.36,84.21,84.23,98329.0,84.272,368,2025-02-05
2025-02-05 14:30:00-05:00,84.24,84.29,84.12,84.22,217096.0,84.204,586,2025-02-05
2025-02-05 14:35:00-05:00,84.21,84.27,84.14,84.25,136499.0,84.214,507,2025-02-05
2025-02-05 14:40:00-05:00,84.26,84.32,84.16,84.17,140797.0,84.251,513,2025-02-05
2025-02-05 14:45:00-05:00,84.18,84.25,84.12,84.24,102147.0,84.192,412,2025-02-05
2025-02-05 14:50:00-05:00,84.24,84.25,84.08,84.13,121980.0,84.154,427,2025-02-05
2025-02-05 14:55:00-05:00,84.12,84.19,84.09,84.15,115428.0,84.133,455,2025-02-05
2025-02-05 15:00:00-05:00,84.15,84.32,84.14,84.28,253115.0,84.275,735,2025-02-05
2025-02-05 15:05:00-05:00,84.29,84.33,84.19,84.28,145977.0,84.262,477,2025-02-05
2025-02-05 15:10:00-05:00,84.29,84.3,84.17,84.22,92853.0,84.25,352,2025-02-05
2025-02-05 15:15:00-05:00,84.21,84.44,84.21,84.42,159574.0,84.347,555,2025-02-05
2025-02-05 15:20:00-05:00,84.41,84.56,84.41,84.55,288998.0,84.493,878,2025-02-05
2025-02-05 15:25:00-05:00,84.54,84.64,84.44,84.54,259538.0,84.558,899,2025-02-05
2025-02-05 15:30:00-05:00,84.53,84.57,84.39,84.43,220192.0,84.473,729,2025-02-05
2025-02-05 15:35:00-05:00,84.42,84.42,84.23,84.25,187545.0,84.322,778,2025-02-05
2025-02-05 15:40:00-05:00,84.25,84.26,83.9,83.99,365977.0,84.078,1175,2025-02-05
2025-02-05 15:45:00-05:00,83.97,84.12,83.92,84.05,288790.0,84.047,976,2025-02-05
2025-02-05 15:50:00-05:00,84.04,84.35,83.91,84.31,778678.0,84.173,3178,2025-02-05
2025-02-05 15:55:00-05:00,84.3,84.82,84.3,84.75,1284462.0,84.62,4594,2025-02-05
2025-02-06 09:30:00-05:00,84.96,84.99,84.5,84.79,1298169.0,84.773,3361,2025-02-06
2025-02-06 09:35:00-05:00,84.79,84.96,84.63,84.8,710507.0,84.804,2635,2025-02-06
2025-02-06 09:40:00-05:00,84.79,85.1,84.75,85.09,585045.0,84.895,1898,2025-02-06
2025-02-06 09:45:00-05:00,85.1,85.38,85.07,85.14,939678.0,85.233,2818,2025-02-06
2025-02-06 09:50:00-05:00,85.14,85.48,84.95,85.29,604645.0,85.265,1937,2025-02-06
2025-02-06 09:55:00-05:00,85.28,85.28,84.91,85.12,543940.0,85.114,1803,2025-02-06
2025-02-06 10:00:00-05:00,85.1,85.18,84.81,84.97,421076.0,84.983,1621,2025-02-06
2025-02-06 10:05:00-05:00,84.96,85.47,84.94,85.44,585255.0,85.159,1704,2025-02-06
2025-02-06 10:10:00-05:00,85.44,85.68,85.34,85.63,565220.0,85.532,1875,2025-02-06
2025-02-06 10:15:00-05:00,85.65,85.78,85.57,85.61,553993.0,85.673,1782,2025-02-06
2025-02-06 10:20:00-05:00,85.64,85.68,85.11,85.19,617982.0,85.469,1971,2025-02-06
2025-02-06 10:25:00-05:00,85.19,85.29,85.02,85.13,466671.0,85.138,1648,2025-02-06
2025-02-06 10:30:00-05:00,85.13,85.35,84.97,85.26,807396.0,85.173,1844,2025-02-06
2025-02-06 10:35:00-05:00,85.25,85.63,84.75,84.79,1010282.0,85.313,3973,2025-02-06
2025-02-06 10:40:00-05:00,84.78,85.37,84.75,84.93,773382.0,85.087,2785,2025-02-06
2025-02-06 10:45:00-05:00,84.98,84.99,84.53,84.69,548314.0,84.708,1606,2025-02-06
2025-02-06 10:50:00-05:00,84.67,84.92,84.66,84.89,388011.0,84.812,1349,2025-02-06
2025-02-06 10:55:00-05:00,84.9,85.0,84.72,84.89,252135.0,84.876,745,2025-02-06
2025-02-06 11:00:00-05:00,84.89,85.09,84.88,84.93,273890.0,85.01,828,2025-02-06
2025-02-06 11:05:00-05:00,84.92,85.1,84.86,85.1,336494.0,84.994,853,2025-02-06
2025-02-06 11:10:00-05:00,85.09,85.33,85.07,85.3,495708.0,85.22,1574,2025-02-06
2025-02-06 11:15:00-05:00,85.3,85.38,85.24,85.31,260395.0,85.308,772,2025-02-06
2025-02-06 11:20:00-05:00,85.31,85.36,85.19,85.34,144684.0,85.282,501,2025-02-06
2025-02-06 11:25:00-05:00,85.32,85.34,85.15,85.22,139098.0,85.225,383,2025-02-06
2025-02-06 11:30:00-05:00,85.22,85.25,85.04,85.06,251903.0,85.125,656,2025-02-06
2025-02-06 11:35:00-05:00,85.06,85.12,84.84,84.98,316289.0,84.984,1051,2025-02-06
2025-02-06 11:40:00-05:00,84.96,85.0,84.82,84.86,196792.0,84.906,731,2025-02-06
2025-02-06 11:45:00-05:00,84.87,84.99,84.68,84.91,299314.0,84.843,880,2025-02-06
2025-02-06 11:50:00-05:00,84.9,85.07,84.87,85.0,246320.0,84.989,844,2025-02-06
2025-02-06 11:55:00-05:00,84.97,85.05,84.83,84.88,205722.0,84.949,719,2025-02-06
2025-02-06 12:00:00-05:00,84.89,84.96,84.61,84.92,370858.0,84.754,956,2025-02-06
2025-02-06 12:05:00-05:00,84.89,84.98,84.85,84.93,161135.0,84.942,497,2025-02-06
2025-02-06 12:10:00-05:00,84.92,84.96,84.8,84.83,117099.0,84.872,369,2025-02-06
2025-02-06 12:15:00-05:00,84.82,85.13,84.8,85.12,301261.0,85.01,988,2025-02-06
2025-02-06 12:20:00-05:00,85.12,85.3,85.11,85.29,336093.0,85.201,1049,2025-02-06
2025-02-06 12:25:00-05:00,85.29,85.29,84.99,85.01,228626.0,85.151,676,2025-02-06
2025-02-06 12:30:00-05:00,85.02,85.06,84.85,85.04,206666.0,84.96,691,2025-02-06
2025-02-06 12:35:00-05:00,85.06,85.14,85.02,85.1,152339.0,85.092,492,2025-02-06
2025-02-06 12:40:00-05:00,85.1,85.18,85.07,85.16,91187.0,85.139,276,2025-02-06
2025-02-06 12:45:00-05:00,85.17,85.32,85.13,85.31,273412.0,85.218,642,2025-02-06
2025-02-06 12:50:00-05:00,85.32,85.5,85.31,85.47,328302.0,85.424,1011,2025-02-06
2025-02-06 12:55:00-05:00,85.47,85.56,85.36,85.4,313251.0,85.473,776,2025-02-06
2025-02-06 13:00:00-05:00,85.4,85.55,85.38,85.54,182546.0,85.473,434,2025-02-06
2025-02-06 13:05:00-05:00,85.54,85.58,85.33,85.42,261481.0,85.482,958,2025-02-06
2025-02-06 13:10:00-05:00,85.43,85.53,85.22,85.39,333347.0,85.354,1478,2025-02-06
2025-02-06 13:15:00-05:00,85.39,85.56,85.25,85.45,397635.0,85.413,1864,2025-02-06
2025-02-06 13:20:00-05:00,85.47,85.62,85.42,85.58,262008.0,85.546,564,2025-02-06
2025-02-06 13:25:00-05:00,85.58,85.6,85.46,85.56,122281.0,85.532,327,2025-02-06
2025-02-06 13:30:00-05:00,85.56,85.68,85.54,85.59,199571.0,85.615,580,2025-02-06
2025-02-06 13:35:00-05:00,85.59,85.63,85.37,85.44,177872.0,85.473,640,2025-02-06
2025-02-06 13:40:00-05:00,85.44,85.63,85.33,85.52,243792.0,85.482,764,2025-02-06
2025-02-06 13:45:00-05:00,85.52,85.56,85.41,85.55,147962.0,85.467,469,2025-02-06
2025-02-06 13:50:00-05:00,85.54,85.56,85.37,85.41,120107.0,85.431,340,2025-02-06
2025-02-06 13:55:00-05:00,85.42,85.48,85.35,85.4,107146.0,85.415,369,2025-02-06
2025-02-06 14:00:00-05:00,85.39,85.45,85.3,85.39,157318.0,85.376,685,2025-02-06
2025-02-06 14:05:00-05:00,85.39,85.53,85.37,85.48,162769.0,85.461,491,2025-02-06
2025-02-06 14:10:00-05:00,85.5,85.55,85.43,85.44,85050.0,85.498,317,2025-02-06
2025-02-06 14:15:00-05:00,85.45,85.57,85.39,85.48,88706.0,85.501,344,2025-02-06
2025-02-06 14:20:00-05:00,85.47,85.49,85.4,85.45,71246.0,85.447,269,2025-02-06
2025-02-06 14:25:00-05:00,85.44,85.45,85.09,85.19,303587.0,85.227,882,2025-02-06
2025-02-06 14:30:00-05:00,85.2,85.2,84.19,84.44,1166535.0,84.601,3525,2025-02-06
2025-02-06 14:35:00-05:00,84.43,84.75,84.33,84.66,760977.0,84.5,2540,2025-02-06
2025-02-06 14:40:00-05:00,84.65,84.73,84.38,84.53,712418.0,84.475,2128,2025-02-06
2025-02-06 14:45:00-05:00,84.54,84.76,84.45,84.74,240849.0,84.616,810,2025-02-06
2025-02-06 14:50:00-05:00,84.75,84.88,84.69,84.82,344853.0,84.809,1053,2025-02-06
2025-02-06 14:55:00-05:00,84.81,84.85,84.51,84.62,359630.0,84.676,1288,2025-02-06
2025-02-06 15:00:00-05:00,84.59,84.67,84.46,84.56,290972.0,84.553,985,2025-02-06
2025-02-06 15:05:00-05:00,84.56,84.67,84.5,84.67,301705.0,84.621,714,2025-02-06
2025-02-06 15:10:00-05:00,84.67,84.77,84.62,84.76,286839.0,84.7,866,2025-02-06
2025-02-06 15:15:00-05:00,84.76,85.01,84.75,84.96,366662.0,84.897,1234,2025-02-06
2025-02-06 15:20:00-05:00,84.96,85.09,84.9,85.07,259727.0,85.004,778,2025-02-06
2025-02-06 15:25:00-05:00,85.07,85.14,85.05,85.09,194973.0,85.095,604,2025-02-06
2025-02-06 15:30:00-05:00,85.1,85.21,85.08,85.18,249250.0,85.157,781,2025-02-06
2025-02-06 15:35:00-05:00,85.18,85.28,85.12,85.22,245471.0,85.207,795,2025-02-06
2025-02-06 15:40:00-05:00,85.23,85.34,85.18,85.33,290676.0,85.269,894,2025-02-06
2025-02-06 15:45:00-05:00,85.32,85.58,85.31,85.51,492339.0,85.469,1254,2025-02-06
2025-02-06 15:50:00-05:00,85.53,85.97,85.53,85.96,1292522.0,85.699,4454,2025-02-06
2025-02-06 15:55:00-05:00,85.96,86.13,85.84,86.03,1553204.0,85.999,5463,2025-02-06
2025-02-07 09:30:00-05:00,86.26,87.03,86.07,86.93,1588749.0,86.676,5138,2025-02-07
2025-02-07 09:35:00-05:00,86.93,87.19,86.73,86.95,785871.0,86.971,3327,2025-02-07
2025-02-07 09:40:00-05:00,86.95,87.14,86.84,86.84,575830.0,86.992,1818,2025-02-07
2025-02-07 09:45:00-05:00,86.84,87.05,86.76,87.02,578353.0,86.921,1802,2025-02-07
2025-02-07 09:50:00-05:00,87.02,87.11,86.84,86.95,501496.0,86.993,1706,2025-02-07
2025-02-07 09:55:00-05:00,86.94,86.94,86.34,86.47,768375.0,86.578,2727,2025-02-07
2025-02-07 10:00:00-05:00,86.45,86.45,84.46,84.69,2604827.0,85.239,10680,2025-02-07
2025-02-07 10:05:00-05:00,84.71,85.19,84.48,85.05,1489461.0,84.962,4585,2025-02-07
2025-02-07 10:10:00-05:00,85.04,85.13,83.9,84.28,1704101.0,84.286,5583,2025-02-07
2025-02-07 10:15:00-05:00,84.3,84.72,84.06,84.6,1006424.0,84.367,3067,2025-02-07
2025-02-07 10:20:00-05:00,84.61,84.98,84.31,84.86,883599.0,84.695,2706,2025-02-07
2025-02-07 10:25:00-05:00,84.87,85.03,84.6,84.6,674451.0,84.856,1869,2025-02-07
2025-02-07 10:30:00-05:00,84.6,84.77,84.44,84.71,521211.0,84.603,1811,2025-02-07
2025-02-07 10:35:00-05:00,84.7,85.25,84.6,84.81,654786.0,84.971,2245,2025-02-07
2025-02-07 10:40:00-05:00,84.81,85.06,84.55,84.67,356840.0,84.838,1267,2025-02-07
2025-02-07 10:45:00-05:00,84.69,85.01,84.47,84.97,347539.0,84.791,1390,2025-02-07
2025-02-07 10:50:00-05:00,84.98,85.28,83.09,83.44,2029713.0,84.097,7989,2025-02-07
2025-02-07 10:55:00-05:00,83.46,84.37,83.28,84.31,1330451.0,83.959,6234,2025-02-07
2025-02-07 11:00:00-05:00,84.31,84.36,83.37,83.54,750872.0,83.811,2734,2025-02-07
2025-02-07 11:05:00-05:00,83.53,84.31,83.2,84.2,799099.0,83.853,2783,2025-02-07
2025-02-07 11:10:00-05:00,84.24,84.25,83.61,83.65,687579.0,83.963,1780,2025-02-07
2025-02-07 11:15:00-05:00,83.67,84.74,83.54,84.24,825695.0,84.149,3305,2025-02-07
2025-02-07 11:20:00-05:00,84.28,84.63,83.88,83.97,556830.0,84.221,2126,2025-02-07
2025-02-07 11:25:00-05:00,83.99,84.19,83.48,83.55,519009.0,83.774,1764,2025-02-07
2025-02-07 11:30:00-05:00,83.58,83.91,83.46,83.77,344244.0,83.713,1260,2025-02-07
2025-02-07 11:35:00-05:00,83.69,83.82,83.36,83.53,331945.0,83.517,1141,2025-02-07
2025-02-07 11:40:00-05:00,83.52,83.88,83.37,83.53,611656.0,83.648,1968,2025-02-07
2025-02-07 11:45:00-05:00,83.51,83.61,83.15,83.34,618047.0,83.352,2212,2025-02-07
2025-02-07 11:50:00-05:00,83.33,83.45,83.0,83.23,685486.0,83.129,2189,2025-02-07
2025-02-07 11:55:00-05:00,83.25,83.75,83.16,83.23,776578.0,83.411,3432,2025-02-07
2025-02-07 12:00:00-05:00,83.23,83.24,82.9,83.01,556547.0,83.058,2000,2025-02-07
2025-02-07 12:05:00-05:00,83.01,83.71,82.72,83.58,1523950.0,83.1,5097,2025-02-07
2025-02-07 12:10:00-05:00,83.6,83.76,83.21,83.71,424225.0,83.554,1825,2025-02-07
2025-02-07 12:15:00-05:00,83.69,83.74,82.73,83.12,900220.0,83.181,4315,2025-02-07
2025-02-07 12:20:00-05:00,83.07,83.64,82.85,83.09,672729.0,83.209,3254,2025-02-07
2025-02-07 12:25:00-05:00,83.06,83.37,82.98,83.19,272922.0,83.119,1013,2025-02-07
2025-02-07 12:30:00-05:00,83.18,83.49,82.98,83.13,391700.0,83.207,1181,2025-02-07
2025-02-07 12:35:00-05:00,83.14,83.66,83.08,83.65,309504.0,83.443,974,2025-02-07
2025-02-07 12:40:00-05:00,83.63,83.72,83.47,83.57,200915.0,83.595,663,2025-02-07
2025-02-07 12:45:00-05:00,83.54,83.82,83.53,83.75,254006.0,83.717,698,2025-02-07
2025-02-07 12:50:00-05:00,83.74,83.87,83.4,83.67,318895.0,83.591,1218,2025-02-07
2025-02-07 12:55:00-05:00,83.68,83.79,83.48,83.53,191589.0,83.669,682,2025-02-07
2025-02-07 13:00:00-05:00,83.54,83.97,83.44,83.91,288887.0,83.808,960,2025-02-07
2025-02-07 13:05:00-05:00,83.92,84.32,83.9,84.17,685002.0,84.16,2195,2025-02-07
2025-02-07 13:10:00-05:00,84.17,84.3,84.09,84.25,629527.0,84.203,1279,2025-02-07
2025-02-07 13:15:00-05:00,84.24,84.42,84.22,84.3,271392.0,84.322,840,2025-02-07
2025-02-07 13:20:00-05:00,84.28,84.3,84.06,84.16,336581.0,84.152,1139,2025-02-07
2025-02-07 13:25:00-05:00,84.16,84.24,84.06,84.18,118417.0,84.152,421,2025-02-07
2025-02-07 13:30:00-05:00,84.19,84.29,84.13,84.28,192672.0,84.219,469,2025-02-07
2025-02-07 13:35:00-05:00,84.27,84.35,84.21,84.33,129001.0,84.296,466,2025-02-07
2025-02-07 13:40:00-05:00,84.3,84.34,83.56,83.7,586046.0,83.889,2156,2025-02-07
2025-02-07 13:45:00-05:00,83.72,83.72,83.34,83.47,372119.0,83.473,1243,2025-02-07
2025-02-07 13:50:00-05:00,83.5,83.6,83.29,83.4,364120.0,83.443,1340,2025-02-07
2025-02-07 13:55:00-05:00,83.4,83.44,83.14,83.18,280086.0,83.279,970,2025-02-07
2025-02-07 14:00:00-05:00,83.17,83.33,83.1,83.26,265885.0,83.212,911,2025-02-07
2025-02-07 14:05:00-05:00,83.27,83.31,83.0,83.12,332479.0,83.124,1155,2025-02-07
2025-02-07 14:10:00-05:00,83.12,83.17,82.85,82.95,334696.0,82.936,1058,2025-02-07
2025-02-07 14:15:00-05:00,82.96,83.04,82.8,82.85,308504.0,82.9,928,2025-02-07
2025-02-07 14:20:00-05:00,82.85,82.93,82.59,82.81,721099.0,82.74,2692,2025-02-07
2025-02-07 14:25:00-05:00,82.83,82.92,82.63,82.63,402178.0,82.791,1088,2025-02-07
2025-02-07 14:30:00-05:00,82.64,82.87,82.5,82.86,477139.0,82.698,1852,2025-02-07
2025-02-07 14:35:00-05:00,82.85,82.98,82.71,82.96,234574.0,82.854,750,2025-02-07
2025-02-07 14:40:00-05:00,82.96,83.11,82.77,83.04,512754.0,82.94,2002,2025-02-07
2025-02-07 14:45:00-05:00,83.04,83.16,82.82,83.11,250534.0,83.041,814,2025-02-07
2025-02-07 14:50:00-05:00,83.12,83.18,82.91,83.01,232590.0,83.059,832,2025-02-07
2025-02-07 14:55:00-05:00,83.02,83.14,82.94,83.0,173522.0,83.029,515,2025-02-07
2025-02-07 15:00:00-05:00,82.96,82.97,82.6,82.67,513104.0,82.758,1799,2025-02-07
2025-02-07 15:05:00-05:00,82.67,82.86,82.64,82.73,316430.0,82.775,1244,2025-02-07
2025-02-07 15:10:00-05:00,82.73,82.78,82.42,82.51,479700.0,82.558,1695,2025-02-07
2025-02-07 15:15:00-05:00,82.51,82.7,82.35,82.67,391069.0,82.532,1448,2025-02-07
2025-02-07 15:20:00-05:00,82.68,82.78,82.54,82.63,215349.0,82.658,760,2025-02-07
2025-02-07 15:25:00-05:00,82.62,82.74,82.58,82.59,165367.0,82.651,633,2025-02-07
2025-02-07 15:30:00-05:00,82.58,82.85,82.55,82.83,292458.0,82.709,1218,2025-02-07
2025-02-07 15:35:00-05:00,82.83,82.87,82.55,82.66,276442.0,82.713,864,2025-02-07
2025-02-07 15:40:00-05:00,82.64,82.84,82.63,82.76,358764.0,82.777,1195,2025-02-07
2025-02-07 15:45:00-05:00,82.77,82.9,82.66,82.76,377187.0,82.786,1307,2025-02-07
2025-02-07 15:50:00-05:00,82.77,83.11,82.77,82.91,871245.0,82.957,3210,2025-02-07
2025-02-07 15:55:00-05:00,82.9,82.9,82.67,82.72,979130.0,82.753,3348,2025-02-07
2025-02-10 09:30:00-05:00,84.74,84.92,84.5,84.6,1779957.0,84.662,5157,2025-02-10
2025-02-10 09:35:00-05:00,84.59,84.99,84.58,84.87,1313497.0,84.808,3723,2025-02-10
2025-02-10 09:40:00-05:00,84.86,85.17,84.71,85.13,921832.0,84.952,3023,2025-02-10
2025-02-10 09:45:00-05:00,85.13,85.24,84.76,84.79,895284.0,85.049,3824,2025-02-10
2025-02-10 09:50:00-05:00,84.8,85.01,84.59,84.96,743155.0,84.802,2946,2025-02-10
2025-02-10 09:55:00-05:00,84.96,85.09,84.78,85.05,490204.0,84.977,1890,2025-02-10
2025-02-10 10:00:00-05:00,85.07,85.35,84.94,85.31,598512.0,85.2,2277,2025-02-10
2025-02-10 10:05:00-05:00,85.33,85.74,85.3,85.62,840200.0,85.546,3207,2025-02-10
2025-02-10 10:10:00-05:00,85.61,85.7,85.44,85.62,538898.0,85.584,1607,2025-02-10
2025-02-10 10:15:00-05:00,85.64,85.76,85.57,85.66,318770.0,85.667,1218,2025-02-10
2025-02-10 10:20:00-05:00,85.67,85.92,85.54,85.78,529708.0,85.761,2205,2025-02-10
2025-02-10 10:25:00-05:00,85.77,85.98,85.7,85.86,399966.0,85.847,1648,2025-02-10
2025-02-10 10:30:00-05:00,85.88,86.02,85.87,85.94,776039.0,85.967,2404,2025-02-10
2025-02-10 10:35:00-05:00,85.94,86.07,85.92,86.01,483174.0,85.995,1621,2025-02-10
2025-02-10 10:40:00-05:00,85.99,86.14,85.91,86.01,340192.0,86.021,1464,2025-02-10
2025-02-10 10:45:00-05:00,86.01,86.2,85.99,86.08,523968.0,86.111,2285,2025-02-10
2025-02-10 10:50:00-05:00,86.08,86.11,85.84,85.95,445375.0,85.954,1690,2025-02-10
2025-02-10 10:55:00-05:00,85.95,86.02,85.86,85.88,292955.0,85.946,1141,2025-02-10
2025-02-10 11:00:00-05:00,85.89,86.12,85.88,86.02,303462.0,86.036,1182,2025-02-10
2025-02-10 11:05:00-05:00,86.01,86.01,85.78,85.89,405539.0,85.875,1168,2025-02-10
2025-02-10 11:10:00-05:00,85.9,86.06,85.88,85.95,253565.0,85.967,809,2025-02-10
2025-02-10 11:15:00-05:00,85.96,85.98,85.68,85.75,559222.0,85.816,2150,2025-02-10
2025-02-10 11:20:00-05:00,85.73,85.86,85.65,85.83,280581.0,85.738,980,2025-02-10
2025-02-10 11:25:00-05:00,85.83,85.92,85.73,85.77,255352.0,85.82,757,2025-02-10
2025-02-10 11:30:00-05:00,85.77,85.82,85.58,85.64,287310.0,85.692,997,2025-02-10
2025-02-10 11:35:00-05:00,85.63,85.78,85.61,85.76,200304.0,85.717,641,2025-02-10
2025-02-10 11:40:00-05:00,85.75,85.8,85.64,85.69,151875.0,85.74,456,2025-02-10
2025-02-10 11:45:00-05:00,85.7,85.76,85.55,85.65,203793.0,85.657,774,2025-02-10
2025-02-10 11:50:00-05:00,85.65,85.79,85.61,85.77,223920.0,85.7,756,2025-02-10
2025-02-10 11:55:00-05:00,85.77,85.97,85.76,85.96,379119.0,85.882,1032,2025-02-10
2025-02-10 12:00:00-05:00,85.96,85.96,85.71,85.72,199364.0,85.82,797,2025-02-10
2025-02-10 12:05:00-05:00,85.73,85.74,85.53,85.61,411164.0,85.638,1456,2025-02-10
2025-02-10 12:10:00-05:00,85.62,85.63,85.34,85.5,477709.0,85.465,1374,2025-02-10
2025-02-10 12:15:00-05:00,85.48,85.52,85.34,85.45,333246.0,85.418,975,2025-02-10
2025-02-10 12:20:00-05:00,85.44,85.57,85.37,85.56,385423.0,85.485,777,2025-02-10
2025-02-10 12:25:00-05:00,85.57,85.6,85.41,85.44,314987.0,85.508,729,2025-02-10
2025-02-10 12:30:00-05:00,85.44,85.65,85.41,85.63,194091.0,85.569,562,2025-02-10
2025-02-10 12:35:00-05:00,85.63,85.74,85.61,85.71,160228.0,85.685,545,2025-02-10
2025-02-10 12:40:00-05:00,85.72,85.79,85.69,85.73,190441.0,85.742,664,2025-02-10
2025-02-10 12:45:00-05:00,85.73,85.75,85.62,85.69,163706.0,85.673,485,2025-02-10
2025-02-10 12:50:00-05:00,85.7,85.85,85.67,85.85,139167.0,85.765,463,2025-02-10
2025-02-10 12:55:00-05:00,85.84,85.92,85.82,85.9,209082.0,85.865,565,2025-02-10
2025-02-10 13:00:00-05:00,85.89,85.94,85.81,85.91,105105.0,85.888,396,2025-02-10
2025-02-10 13:05:00-05:00,85.91,85.93,85.87,85.9,132406.0,85.904,341,2025-02-10
2025-02-10 13:10:00-05:00,85.89,85.92,85.83,85.91,159396.0,85.887,438,2025-02-10
2025-02-10 13:15:00-05:00,85.91,85.98,85.83,85.89,241243.0,85.912,611,2025-02-10
2025-02-10 13:20:00-05:00,85.88,85.99,85.87,85.95,112852.0,85.95,366,2025-02-10
2025-02-10 13:25:00-05:00,85.93,86.01,85.86,85.88,271662.0,85.96,760,2025-02-10
2025-02-10 13:30:00-05:00,85.89,85.94,85.82,85.88,163458.0,85.893,458,2025-02-10
2025-02-10 13:35:00-05:00,85.9,85.96,85.86,85.9,56878.0,85.913,197,2025-02-10
2025-02-10 13:40:00-05:00,85.91,85.92,85.82,85.84,89777.0,85.849,273,2025-02-10
2025-02-10 13:45:00-05:00,85.87,85.96,85.85,85.94,109002.0,85.909,302,2025-02-10
2025-02-10 13:50:00-05:00,85.95,86.11,85.94,86.04,288037.0,86.046,873,2025-02-10
2025-02-10 13:55:00-05:00,86.04,86.08,86.0,86.04,98966.0,86.036,337,2025-02-10
2025-02-10 14:00:00-05:00,86.03,86.04,85.79,85.89,260012.0,85.882,997,2025-02-10
2025-02-10 14:05:00-05:00,85.89,85.94,85.86,85.92,131696.0,85.897,307,2025-02-10
2025-02-10 14:10:00-05:00,85.91,86.04,85.91,85.98,146281.0,85.977,473,2025-02-10
2025-02-10 14:15:00-05:00,85.98,86.02,85.88,85.91,140681.0,85.964,443,2025-02-10
2025-02-10 14:20:00-05:00,85.91,86.07,85.91,85.98,162098.0,86.01,553,2025-02-10
2025-02-10 14:25:00-05:00,85.99,86.0,85.83,85.94,125517.0,85.906,390,2025-02-10
2025-02-10 14:30:00-05:00,85.94,85.99,85.91,85.94,119547.0,85.949,349,2025-02-10
2025-02-10 14:35:00-05:00,85.93,85.98,85.91,85.91,42881.0,85.943,163,2025-02-10
2025-02-10 14:40:00-05:00,85.91,85.92,85.79,85.84,123731.0,85.852,379,2025-02-10
2025-02-10 14:45:00-05:00,85.83,85.84,85.71,85.75,125635.0,85.77,409,2025-02-10
2025-02-10 14:50:00-05:00,85.76,85.82,85.65,85.81,192883.0,85.72,624,2025-02-10
2025-02-10 14:55:00-05:00,85.82,85.94,85.79,85.84,164743.0,85.869,521,2025-02-10
2025-02-10 15:00:00-05:00,85.85,85.87,85.73,85.81,227741.0,85.815,931,2025-02-10
2025-02-10 15:05:00-05:00,85.82,85.96,85.81,85.91,145112.0,85.891,427,2025-02-10
2025-02-10 15:10:00-05:00,85.88,85.97,85.82,85.96,122481.0,85.892,363,2025-02-10
2025-02-10 15:15:00-05:00,85.97,86.0,85.88,85.9,116480.0,85.941,506,2025-02-10
2025-02-10 15:20:00-05:00,85.9,85.93,85.83,85.84,96562.0,85.879,382,2025-02-10
2025-02-10 15:25:00-05:00,85.83,85.93,85.83,85.86,130423.0,85.876,329,2025-02-10
2025-02-10 15:30:00-05:00,85.86,85.89,85.79,85.83,228073.0,85.841,608,2025-02-10
2025-02-10 15:35:00-05:00,85.82,85.83,85.7,85.71,153134.0,85.744,496,2025-02-10
