date,open,high,low,close,volume,average,barCount,tradeDate
2025-03-25 14:25:00-04:00,66.9,66.9,66.73,66.78,458753.0,66.798,934,2025-03-25
2025-03-25 14:30:00-04:00,66.78,66.83,66.68,66.78,374857.0,66.759,985,2025-03-25
2025-03-25 14:35:00-04:00,66.78,66.83,66.69,66.71,269501.0,66.759,676,2025-03-25
2025-03-25 14:40:00-04:00,66.73,66.75,66.6,66.7,414156.0,66.673,764,2025-03-25
2025-03-25 14:45:00-04:00,66.7,66.76,66.61,66.61,345025.0,66.697,715,2025-03-25
2025-03-25 14:50:00-04:00,66.6,66.75,66.56,66.72,396434.0,66.655,889,2025-03-25
2025-03-25 14:55:00-04:00,66.72,66.78,66.66,66.71,250976.0,66.733,633,2025-03-25
2025-03-25 15:00:00-04:00,66.7,66.9,66.69,66.85,320092.0,66.824,926,2025-03-25
2025-03-25 15:05:00-04:00,66.86,66.93,66.8,66.9,576774.0,66.878,1253,2025-03-25
2025-03-25 15:10:00-04:00,66.9,66.97,66.71,66.77,540396.0,66.857,1113,2025-03-25
2025-03-25 15:15:00-04:00,66.78,66.87,66.71,66.85,420046.0,66.794,785,2025-03-25
2025-03-25 15:20:00-04:00,66.84,66.95,66.81,66.94,308662.0,66.883,720,2025-03-25
2025-03-25 15:25:00-04:00,66.94,66.95,66.81,66.81,336699.0,66.879,757,2025-03-25
2025-03-25 15:30:00-04:00,66.82,67.0,66.82,66.98,342348.0,66.936,919,2025-03-25
2025-03-25 15:35:00-04:00,66.98,67.11,66.93,67.02,768129.0,67.015,2172,2025-03-25
2025-03-25 15:40:00-04:00,67.01,67.12,67.0,67.08,427238.0,67.061,1142,2025-03-25
2025-03-25 15:45:00-04:00,67.08,67.28,67.04,67.24,702009.0,67.188,1913,2025-03-25
2025-03-25 15:50:00-04:00,67.24,67.35,67.04,67.25,1312913.0,67.207,3585,2025-03-25
2025-03-25 15:55:00-04:00,67.24,67.34,67.18,67.3,1430113.0,67.266,3769,2025-03-25
2025-03-26 09:30:00-04:00,66.64,66.84,66.36,66.52,1593250.0,66.604,5258,2025-03-26
2025-03-26 09:35:00-04:00,66.53,66.99,66.53,66.83,1922845.0,66.81,6238,2025-03-26
2025-03-26 09:40:00-04:00,66.82,66.96,66.5,66.68,843143.0,66.717,3131,2025-03-26
2025-03-26 09:45:00-04:00,66.69,66.78,66.15,66.24,1329901.0,66.407,4645,2025-03-26
2025-03-26 09:50:00-04:00,66.23,66.31,65.84,66.0,1532836.0,66.063,5737,2025-03-26
2025-03-26 09:55:00-04:00,65.99,66.0,65.32,65.42,1822185.0,65.601,6167,2025-03-26
2025-03-26 10:00:00-04:00,65.43,65.81,65.36,65.53,1956541.0,65.598,6411,2025-03-26
2025-03-26 10:05:00-04:00,65.53,65.66,65.26,65.41,1157738.0,65.508,3503,2025-03-26
2025-03-26 10:10:00-04:00,65.39,65.52,65.21,65.45,1391118.0,65.374,3439,2025-03-26
2025-03-26 10:15:00-04:00,65.44,65.51,65.05,65.07,1090580.0,65.252,3412,2025-03-26
2025-03-26 10:20:00-04:00,65.05,65.08,64.55,64.83,1824671.0,64.79,5257,2025-03-26
2025-03-26 10:25:00-04:00,64.82,65.14,64.78,65.13,1310000.0,64.973,3609,2025-03-26
2025-03-26 10:30:00-04:00,65.12,65.21,64.99,65.13,1056494.0,65.105,3133,2025-03-26
2025-03-26 10:35:00-04:00,65.14,65.24,65.07,65.11,732837.0,65.154,2427,2025-03-26
2025-03-26 10:40:00-04:00,65.11,65.21,65.03,65.07,628076.0,65.104,1546,2025-03-26
2025-03-26 10:45:00-04:00,65.08,65.11,64.86,64.89,660655.0,64.957,2128,2025-03-26
2025-03-26 10:50:00-04:00,64.89,65.41,64.88,65.33,1066025.0,65.249,3367,2025-03-26
2025-03-26 10:55:00-04:00,65.34,65.37,65.13,65.23,627769.0,65.232,1868,2025-03-26
2025-03-26 11:00:00-04:00,65.24,65.4,65.15,65.29,608707.0,65.296,1778,2025-03-26
2025-03-26 11:05:00-04:00,65.3,65.42,65.27,65.37,345263.0,65.35,964,2025-03-26
2025-03-26 11:10:00-04:00,65.37,65.45,65.28,65.38,541043.0,65.364,1485,2025-03-26
2025-03-26 11:15:00-04:00,65.38,65.45,65.29,65.44,431435.0,65.389,1103,2025-03-26
2025-03-26 11:20:00-04:00,65.44,65.48,65.15,65.16,664073.0,65.327,1825,2025-03-26
2025-03-26 11:25:00-04:00,65.16,65.18,64.84,65.02,1049031.0,64.997,2777,2025-03-26
2025-03-26 11:30:00-04:00,65.02,65.26,65.0,65.1,576964.0,65.164,1654,2025-03-26
2025-03-26 11:35:00-04:00,65.09,65.15,64.98,65.06,417792.0,65.059,1072,2025-03-26
2025-03-26 11:40:00-04:00,65.05,65.12,64.76,64.81,1441325.0,64.946,2305,2025-03-26
2025-03-26 11:45:00-04:00,64.8,64.9,64.67,64.72,1242870.0,64.774,2434,2025-03-26
2025-03-26 11:50:00-04:00,64.72,64.75,64.23,64.37,1532624.0,64.434,4144,2025-03-26
2025-03-26 11:55:00-04:00,64.36,64.38,64.0,64.22,1398502.0,64.193,4568,2025-03-26
2025-03-26 12:00:00-04:00,64.22,64.23,63.95,64.07,1427087.0,64.091,3900,2025-03-26
2025-03-26 12:05:00-04:00,64.06,64.33,64.04,64.17,843235.0,64.209,2279,2025-03-26
2025-03-26 12:10:00-04:00,64.16,64.3,64.04,64.17,531911.0,64.163,1548,2025-03-26
2025-03-26 12:15:00-04:00,64.17,64.17,63.99,64.0,462969.0,64.055,1556,2025-03-26
2025-03-26 12:20:00-04:00,64.0,64.22,63.96,64.07,625402.0,64.062,1645,2025-03-26
2025-03-26 12:25:00-04:00,64.09,64.36,64.08,64.35,462469.0,64.224,1565,2025-03-26
2025-03-26 12:30:00-04:00,64.34,64.47,64.15,64.2,845193.0,64.331,2531,2025-03-26
2025-03-26 12:35:00-04:00,64.2,64.39,64.12,64.16,405904.0,64.278,1146,2025-03-26
2025-03-26 12:40:00-04:00,64.15,64.27,64.03,64.06,308537.0,64.155,1002,2025-03-26
2025-03-26 12:45:00-04:00,64.06,64.26,64.01,64.23,511675.0,64.153,1524,2025-03-26
2025-03-26 12:50:00-04:00,64.22,64.28,63.82,63.85,1066417.0,64.021,3305,2025-03-26
2025-03-26 12:55:00-04:00,63.85,63.85,63.55,63.63,1243573.0,63.683,3377,2025-03-26
2025-03-26 13:00:00-04:00,63.62,63.83,63.6,63.66,836360.0,63.718,2040,2025-03-26
2025-03-26 13:05:00-04:00,63.65,63.78,63.61,63.72,489853.0,63.699,1560,2025-03-26
2025-03-26 13:10:00-04:00,63.7,63.88,63.66,63.74,761177.0,63.778,2108,2025-03-26
2025-03-26 13:15:00-04:00,63.73,63.77,63.46,63.51,1072267.0,63.571,3340,2025-03-26
2025-03-26 13:20:00-04:00,63.5,63.65,63.44,63.61,497491.0,63.556,1340,2025-03-26
2025-03-26 13:25:00-04:00,63.6,63.65,63.43,63.52,851282.0,63.543,1743,2025-03-26
2025-03-26 13:30:00-04:00,63.51,63.54,63.21,63.24,1024683.0,63.336,2566,2025-03-26
2025-03-26 13:35:00-04:00,63.24,63.3,63.07,63.27,826468.0,63.169,2213,2025-03-26
2025-03-26 13:40:00-04:00,63.25,63.59,63.25,63.33,1329679.0,63.418,4050,2025-03-26
2025-03-26 13:45:00-04:00,63.32,63.51,63.19,63.27,519490.0,63.306,1351,2025-03-26
2025-03-26 13:50:00-04:00,63.26,63.37,63.21,63.28,363248.0,63.295,1084,2025-03-26
2025-03-26 13:55:00-04:00,63.27,63.31,63.12,63.14,329209.0,63.204,1033,2025-03-26
2025-03-26 14:00:00-04:00,63.15,63.33,63.06,63.2,578733.0,63.172,1665,2025-03-26
2025-03-26 14:05:00-04:00,63.19,63.32,63.07,63.31,408476.0,63.199,1061,2025-03-26
2025-03-26 14:10:00-04:00,63.29,63.63,63.28,63.52,884878.0,63.485,2309,2025-03-26
2025-03-26 14:15:00-04:00,63.52,63.65,63.45,63.54,601058.0,63.55,1486,2025-03-26
2025-03-26 14:20:00-04:00,63.53,63.68,63.5,63.62,610383.0,63.584,1716,2025-03-26
2025-03-26 14:25:00-04:00,63.62,63.74,63.54,63.65,585327.0,63.669,1935,2025-03-26
2025-03-26 14:30:00-04:00,63.65,63.75,63.43,63.45,709472.0,63.599,1886,2025-03-26
2025-03-26 14:35:00-04:00,63.45,63.5,63.34,63.35,548051.0,63.422,1216,2025-03-26
2025-03-26 14:40:00-04:00,63.35,63.43,63.08,63.15,652264.0,63.23,1691,2025-03-26
2025-03-26 14:45:00-04:00,63.14,63.21,62.82,62.94,1570930.0,62.968,4154,2025-03-26
2025-03-26 14:50:00-04:00,62.93,63.0,62.86,62.93,684773.0,62.933,1792,2025-03-26
2025-03-26 14:55:00-04:00,62.93,62.95,62.81,62.88,625374.0,62.882,1473,2025-03-26
2025-03-26 15:00:00-04:00,62.87,63.14,62.86,63.0,932716.0,63.021,2574,2025-03-26
2025-03-26 15:05:00-04:00,62.99,63.01,62.76,62.88,713782.0,62.886,1820,2025-03-26
2025-03-26 15:10:00-04:00,62.88,62.94,62.78,62.91,458512.0,62.871,1209,2025-03-26
2025-03-26 15:15:00-04:00,62.91,63.22,62.87,63.18,698284.0,63.048,2134,2025-03-26
2025-03-26 15:20:00-04:00,63.19,63.33,63.06,63.07,753751.0,63.207,2187,2025-03-26
2025-03-26 15:25:00-04:00,63.07,63.19,62.92,62.95,541634.0,63.047,1614,2025-03-26
2025-03-26 15:30:00-04:00,62.95,63.12,62.91,63.1,419591.0,63.004,1323,2025-03-26
2025-03-26 15:35:00-04:00,63.1,63.13,62.97,63.06,436560.0,63.058,1260,2025-03-26
2025-03-26 15:40:00-04:00,63.07,63.33,63.05,63.24,849682.0,63.183,2426,2025-03-26
2025-03-26 15:45:00-04:00,63.23,63.43,63.13,63.42,1045381.0,63.294,2819,2025-03-26
2025-03-26 15:50:00-04:00,63.43,63.62,63.29,63.53,2306153.0,63.489,6903,2025-03-26
2025-03-26 15:55:00-04:00,63.52,63.58,63.34,63.41,2083730.0,63.479,6613,2025-03-26
2025-03-27 09:30:00-04:00,62.6,63.0,62.11,62.3,2729012.0,62.484,7226,2025-03-27
2025-03-27 09:35:00-04:00,62.3,62.38,61.8,61.87,2455909.0,62.0,8369,2025-03-27
2025-03-27 09:40:00-04:00,61.85,62.16,61.75,62.15,1462630.0,61.909,5223,2025-03-27
2025-03-27 09:45:00-04:00,62.15,62.56,61.97,62.48,2098126.0,62.26,8306,2025-03-27
2025-03-27 09:50:00-04:00,62.49,63.07,62.34,62.96,2052663.0,62.652,7010,2025-03-27
2025-03-27 09:55:00-04:00,62.98,63.19,62.94,63.05,1303658.0,63.067,3815,2025-03-27
2025-03-27 10:00:00-04:00,63.05,63.31,62.97,63.09,1164374.0,63.172,3618,2025-03-27
2025-03-27 10:05:00-04:00,63.12,63.22,62.71,62.89,1143852.0,62.97,3160,2025-03-27
2025-03-27 10:10:00-04:00,62.89,63.25,62.6,63.2,968727.0,62.967,3180,2025-03-27
2025-03-27 10:15:00-04:00,63.2,63.24,62.91,63.18,723835.0,63.09,2434,2025-03-27
2025-03-27 10:20:00-04:00,63.19,63.25,62.8,62.98,728985.0,62.945,1865,2025-03-27
2025-03-27 10:25:00-04:00,62.97,63.5,62.92,63.5,1151882.0,63.255,3542,2025-03-27
2025-03-27 10:30:00-04:00,63.5,63.6,63.36,63.58,1478944.0,63.5,4026,2025-03-27
2025-03-27 10:35:00-04:00,63.58,63.94,63.53,63.79,1525130.0,63.759,4312,2025-03-27
2025-03-27 10:40:00-04:00,63.8,63.97,63.68,63.85,1152819.0,63.84,2904,2025-03-27
2025-03-27 10:45:00-04:00,63.86,63.94,63.67,63.7,790971.0,63.804,2085,2025-03-27
2025-03-27 10:50:00-04:00,63.71,64.11,63.59,64.1,1447175.0,63.881,3385,2025-03-27
2025-03-27 10:55:00-04:00,64.11,64.23,63.97,64.14,815081.0,64.084,2291,2025-03-27
2025-03-27 11:00:00-04:00,64.16,64.18,63.91,63.99,802251.0,64.038,1833,2025-03-27
2025-03-27 11:05:00-04:00,63.99,64.09,63.75,63.76,748174.0,63.93,2117,2025-03-27
2025-03-27 11:10:00-04:00,63.76,64.01,63.71,63.9,737628.0,63.892,2286,2025-03-27
2025-03-27 11:15:00-04:00,63.89,63.95,63.67,63.91,590748.0,63.801,1481,2025-03-27
2025-03-27 11:20:00-04:00,63.9,63.93,63.66,63.84,558753.0,63.78,1385,2025-03-27
2025-03-27 11:25:00-04:00,63.85,63.92,63.58,63.6,509291.0,63.73,1495,2025-03-27
2025-03-27 11:30:00-04:00,63.61,63.62,63.2,63.25,1310442.0,63.381,3012,2025-03-27
2025-03-27 11:35:00-04:00,63.23,63.36,63.04,63.15,811378.0,63.21,1902,2025-03-27
2025-03-27 11:40:00-04:00,63.14,63.19,62.91,63.05,785250.0,63.037,2108,2025-03-27
2025-03-27 11:45:00-04:00,63.07,63.1,62.8,62.86,596427.0,62.905,1890,2025-03-27
2025-03-27 11:50:00-04:00,62.86,63.13,62.85,63.11,685980.0,63.028,1914,2025-03-27
2025-03-27 11:55:00-04:00,63.11,63.11,62.74,62.79,578409.0,62.905,1565,2025-03-27
2025-03-27 12:00:00-04:00,62.8,63.06,62.71,63.0,822102.0,62.893,2021,2025-03-27
2025-03-27 12:05:00-04:00,63.0,63.32,62.94,63.3,808828.0,63.162,2109,2025-03-27
2025-03-27 12:10:00-04:00,63.32,63.32,63.1,63.3,461642.0,63.227,1348,2025-03-27
2025-03-27 12:15:00-04:00,63.3,63.71,63.26,63.63,690645.0,63.536,2228,2025-03-27
2025-03-27 12:20:00-04:00,63.63,63.81,63.38,63.4,750509.0,63.592,1938,2025-03-27
2025-03-27 12:25:00-04:00,63.41,63.42,63.04,63.09,599922.0,63.223,1844,2025-03-27
2025-03-27 12:30:00-04:00,63.09,63.4,63.07,63.18,702225.0,63.281,1824,2025-03-27
2025-03-27 12:35:00-04:00,63.18,63.21,63.0,63.14,417594.0,63.109,1453,2025-03-27
2025-03-27 12:40:00-04:00,63.15,63.35,63.08,63.2,371376.0,63.225,1063,2025-03-27
2025-03-27 12:45:00-04:00,63.19,63.3,62.77,62.8,575141.0,62.987,1619,2025-03-27
2025-03-27 12:50:00-04:00,62.78,62.85,62.58,62.72,771380.0,62.689,1998,2025-03-27
2025-03-27 12:55:00-04:00,62.72,62.74,62.4,62.42,626322.0,62.527,1699,2025-03-27
2025-03-27 13:00:00-04:00,62.42,62.68,62.36,62.61,741142.0,62.522,1838,2025-03-27
2025-03-27 13:05:00-04:00,62.59,62.82,62.48,62.72,524845.0,62.67,1545,2025-03-27
2025-03-27 13:10:00-04:00,62.72,62.95,62.66,62.94,493929.0,62.823,1254,2025-03-27
2025-03-27 13:15:00-04:00,62.93,63.01,62.8,62.82,584416.0,62.9,1744,2025-03-27
2025-03-27 13:20:00-04:00,62.81,62.91,62.64,62.8,412013.0,62.752,1199,2025-03-27
2025-03-27 13:25:00-04:00,62.79,62.79,62.4,62.43,503345.0,62.571,1431,2025-03-27
2025-03-27 13:30:00-04:00,62.42,62.75,62.4,62.61,765885.0,62.6,2299,2025-03-27
2025-03-27 13:35:00-04:00,62.6,62.64,62.38,62.58,408856.0,62.515,1193,2025-03-27
2025-03-27 13:40:00-04:00,62.57,62.66,62.48,62.54,295681.0,62.569,802,2025-03-27
2025-03-27 13:45:00-04:00,62.54,62.88,62.54,62.81,491038.0,62.723,1501,2025-03-27
2025-03-27 13:50:00-04:00,62.82,62.96,62.41,62.45,498938.0,62.723,1778,2025-03-27
2025-03-27 13:55:00-04:00,62.44,62.57,62.43,62.48,324359.0,62.493,841,2025-03-27
2025-03-27 14:00:00-04:00,62.49,62.77,62.45,62.74,417158.0,62.645,1141,2025-03-27
2025-03-27 14:05:00-04:00,62.75,63.04,62.74,62.91,576730.0,62.905,1895,2025-03-27
2025-03-27 14:10:00-04:00,62.9,63.12,62.84,63.1,513082.0,63.003,1558,2025-03-27
2025-03-27 14:15:00-04:00,63.1,63.18,62.88,62.95,399523.0,63.045,1438,2025-03-27
2025-03-27 14:20:00-04:00,62.95,63.13,62.87,62.87,320994.0,63.014,1019,2025-03-27
2025-03-27 14:25:00-04:00,62.87,63.04,62.75,62.9,431371.0,62.917,1306,2025-03-27
2025-03-27 14:30:00-04:00,62.89,62.99,62.71,62.95,480417.0,62.87,1732,2025-03-27
2025-03-27 14:35:00-04:00,62.95,63.11,62.9,63.07,507335.0,63.012,1765,2025-03-27
2025-03-27 14:40:00-04:00,63.07,63.3,63.01,63.09,666364.0,63.164,1907,2025-03-27
2025-03-27 14:45:00-04:00,63.09,63.28,63.09,63.24,339083.0,63.192,986,2025-03-27
2025-03-27 14:50:00-04:00,63.24,63.38,63.14,63.25,732816.0,63.271,2010,2025-03-27
2025-03-27 14:55:00-04:00,63.26,63.27,62.72,62.78,746880.0,62.937,2221,2025-03-27
2025-03-27 15:00:00-04:00,62.77,63.02,62.69,62.92,602985.0,62.881,1622,2025-03-27
2025-03-27 15:05:00-04:00,62.91,62.98,62.77,62.88,510077.0,62.871,1572,2025-03-27
2025-03-27 15:10:00-04:00,62.91,63.27,62.83,63.26,428235.0,63.069,1406,2025-03-27
2025-03-27 15:15:00-04:00,63.24,63.35,63.14,63.28,569861.0,63.254,1723,2025-03-27
2025-03-27 15:20:00-04:00,63.29,63.58,63.24,63.46,978712.0,63.425,2839,2025-03-27
2025-03-27 15:25:00-04:00,63.44,63.46,63.29,63.38,719507.0,63.398,1260,2025-03-27
2025-03-27 15:30:00-04:00,63.38,63.39,62.99,63.13,1101745.0,63.13,3150,2025-03-27
2025-03-27 15:35:00-04:00,63.15,63.18,62.92,62.94,343769.0,63.02,1178,2025-03-27
2025-03-27 15:40:00-04:00,62.95,63.12,62.85,62.98,670350.0,62.992,2043,2025-03-27
2025-03-27 15:45:00-04:00,62.98,63.04,62.87,62.99,391232.0,62.961,1246,2025-03-27
2025-03-27 15:50:00-04:00,62.99,62.99,62.1,62.4,2257105.0,62.459,7191,2025-03-27
2025-03-27 15:55:00-04:00,62.4,62.56,62.19,62.29,1656505.0,62.385,4715,2025-03-27
2025-03-28 09:30:00-04:00,61.51,61.57,60.87,61.11,2041766.0,61.228,6561,2025-03-28
2025-03-28 09:35:00-04:00,61.09,61.61,61.05,61.51,1543456.0,61.367,5583,2025-03-28
2025-03-28 09:40:00-04:00,61.51,61.81,61.24,61.25,1518841.0,61.518,5961,2025-03-28
2025-03-28 09:45:00-04:00,61.26,61.61,61.16,61.52,943462.0,61.402,3223,2025-03-28
2025-03-28 09:50:00-04:00,61.52,61.63,60.93,61.12,1194682.0,61.203,4052,2025-03-28
2025-03-28 09:55:00-04:00,61.11,61.16,60.9,61.01,681155.0,61.036,2256,2025-03-28
2025-03-28 10:00:00-04:00,60.95,61.24,60.66,60.84,1530362.0,60.932,5380,2025-03-28
2025-03-28 10:05:00-04:00,60.85,60.88,59.99,60.11,2650797.0,60.313,9185,2025-03-28
2025-03-28 10:10:00-04:00,60.09,60.17,59.58,59.71,1997544.0,59.855,6498,2025-03-28
2025-03-28 10:15:00-04:00,59.71,59.8,59.37,59.46,2193593.0,59.602,8008,2025-03-28
2025-03-28 10:20:00-04:00,59.47,59.61,59.29,59.42,1442633.0,59.465,4432,2025-03-28
2025-03-28 10:25:00-04:00,59.43,59.44,58.91,58.98,1778977.0,59.119,5629,2025-03-28
2025-03-28 10:30:00-04:00,58.98,59.18,58.66,58.78,1995456.0,58.872,6283,2025-03-28
2025-03-28 10:35:00-04:00,58.77,58.99,58.48,58.95,1956655.0,58.726,5711,2025-03-28
2025-03-28 10:40:00-04:00,58.94,59.09,58.76,59.05,1432889.0,58.959,4410,2025-03-28
2025-03-28 10:45:00-04:00,59.02,59.05,58.69,58.77,1794745.0,58.82,5296,2025-03-28
2025-03-28 10:50:00-04:00,58.77,58.98,58.69,58.83,1026080.0,58.805,2892,2025-03-28
2025-03-28 10:55:00-04:00,58.83,58.84,58.43,58.67,1609587.0,58.587,4419,2025-03-28
2025-03-28 11:00:00-04:00,58.67,58.71,58.21,58.26,1576590.0,58.385,4974,2025-03-28
2025-03-28 11:05:00-04:00,58.25,58.46,58.2,58.4,890928.0,58.352,3108,2025-03-28
2025-03-28 11:10:00-04:00,58.4,58.83,58.38,58.7,1721378.0,58.662,7406,2025-03-28
2025-03-28 11:15:00-04:00,58.7,58.82,58.49,58.52,932035.0,58.637,3111,2025-03-28
2025-03-28 11:20:00-04:00,58.52,58.63,58.24,58.32,928760.0,58.443,2778,2025-03-28
2025-03-28 11:25:00-04:00,58.3,58.7,58.3,58.64,758885.0,58.565,2458,2025-03-28
2025-03-28 11:30:00-04:00,58.64,58.89,58.54,58.86,1065772.0,58.784,3428,2025-03-28
2025-03-28 11:35:00-04:00,58.85,58.93,58.76,58.82,644209.0,58.84,2022,2025-03-28
2025-03-28 11:40:00-04:00,58.81,58.88,58.45,58.65,866718.0,58.673,2486,2025-03-28
2025-03-28 11:45:00-04:00,58.65,58.74,58.51,58.7,952030.0,58.642,1895,2025-03-28
2025-03-28 11:50:00-04:00,58.7,58.71,58.3,58.31,1000052.0,58.476,2189,2025-03-28
2025-03-28 11:55:00-04:00,58.32,58.38,58.09,58.1,1049452.0,58.24,2510,2025-03-28
2025-03-28 12:00:00-04:00,58.09,58.34,58.08,58.33,677139.0,58.238,1868,2025-03-28
2025-03-28 12:05:00-04:00,58.33,58.46,58.21,58.23,691133.0,58.348,2001,2025-03-28
2025-03-28 12:10:00-04:00,58.23,58.41,58.15,58.17,561271.0,58.261,1393,2025-03-28
2025-03-28 12:15:00-04:00,58.16,58.2,57.65,57.66,1833897.0,57.87,4360,2025-03-28
2025-03-28 12:20:00-04:00,57.65,57.76,57.56,57.65,746690.0,57.645,1955,2025-03-28
2025-03-28 12:25:00-04:00,57.66,57.79,57.57,57.72,861595.0,57.684,2413,2025-03-28
2025-03-28 12:30:00-04:00,57.71,57.93,57.7,57.91,880471.0,57.852,2354,2025-03-28
2025-03-28 12:35:00-04:00,57.92,58.0,57.77,57.8,858721.0,57.902,1936,2025-03-28
2025-03-28 12:40:00-04:00,57.79,57.98,57.75,57.76,592686.0,57.838,1438,2025-03-28
2025-03-28 12:45:00-04:00,57.75,57.96,57.73,57.85,463322.0,57.818,1248,2025-03-28
2025-03-28 12:50:00-04:00,57.84,58.0,57.81,57.94,437964.0,57.918,1612,2025-03-28
2025-03-28 12:55:00-04:00,57.93,57.93,57.6,57.62,661962.0,57.708,1722,2025-03-28
2025-03-28 13:00:00-04:00,57.63,57.63,57.42,57.57,1166763.0,57.529,2633,2025-03-28
2025-03-28 13:05:00-04:00,57.55,57.58,57.3,57.32,890957.0,57.385,2046,2025-03-28
2025-03-28 13:10:00-04:00,57.31,57.42,57.27,57.34,705545.0,57.355,1801,2025-03-28
2025-03-28 13:15:00-04:00,57.34,57.69,57.24,57.53,1383985.0,57.477,3960,2025-03-28
2025-03-28 13:20:00-04:00,57.53,57.6,57.39,57.39,431317.0,57.503,1466,2025-03-28
2025-03-28 13:25:00-04:00,57.38,57.41,57.14,57.26,828457.0,57.241,2148,2025-03-28
2025-03-28 13:30:00-04:00,57.27,57.41,57.21,57.3,691617.0,57.303,1890,2025-03-28
2025-03-28 13:35:00-04:00,57.3,57.38,57.15,57.38,555055.0,57.26,1577,2025-03-28
2025-03-28 13:40:00-04:00,57.37,57.46,57.26,57.3,567396.0,57.357,1610,2025-03-28
2025-03-28 13:45:00-04:00,57.3,57.5,57.26,57.3,832029.0,57.381,2081,2025-03-28
2025-03-28 13:50:00-04:00,57.3,57.35,57.22,57.26,369667.0,57.275,1133,2025-03-28
2025-03-28 13:55:00-04:00,57.25,57.57,57.24,57.55,674581.0,57.437,2187,2025-03-28
2025-03-28 14:00:00-04:00,57.54,57.66,57.43,57.51,748253.0,57.568,2249,2025-03-28
2025-03-28 14:05:00-04:00,57.51,57.7,57.45,57.69,683337.0,57.577,1672,2025-03-28
2025-03-28 14:10:00-04:00,57.69,57.89,57.58,57.63,1873512.0,57.738,4400,2025-03-28
2025-03-28 14:15:00-04:00,57.63,57.75,57.47,57.63,582950.0,57.599,1823,2025-03-28
2025-03-28 14:20:00-04:00,57.64,57.67,57.41,57.43,519741.0,57.523,1364,2025-03-28
2025-03-28 14:25:00-04:00,57.43,57.57,57.37,57.48,486076.0,57.448,1045,2025-03-28
2025-03-28 14:30:00-04:00,57.48,57.66,57.43,57.59,481526.0,57.556,1210,2025-03-28
2025-03-28 14:35:00-04:00,57.59,57.63,57.33,57.34,568106.0,57.428,1220,2025-03-28
2025-03-28 14:40:00-04:00,57.35,57.4,57.31,57.36,348738.0,57.354,916,2025-03-28
2025-03-28 14:45:00-04:00,57.34,57.42,57.19,57.24,720997.0,57.271,1585,2025-03-28
2025-03-28 14:50:00-04:00,57.24,57.43,57.22,57.4,632856.0,57.35,1560,2025-03-28
2025-03-28 14:55:00-04:00,57.41,57.55,57.38,57.55,600829.0,57.47,1502,2025-03-28
2025-03-28 15:00:00-04:00,57.53,57.62,57.46,57.52,939768.0,57.529,2034,2025-03-28
2025-03-28 15:05:00-04:00,57.53,57.75,57.52,57.65,769213.0,57.657,1904,2025-03-28
2025-03-28 15:10:00-04:00,57.66,57.66,57.4,57.51,765374.0,57.502,1625,2025-03-28
2025-03-28 15:15:00-04:00,57.51,57.58,57.35,57.53,492017.0,57.46,1292,2025-03-28
2025-03-28 15:20:00-04:00,57.53,57.57,57.3,57.46,745740.0,57.412,1465,2025-03-28
2025-03-28 15:25:00-04:00,57.46,57.49,57.29,57.34,535971.0,57.348,1396,2025-03-28
2025-03-28 15:30:00-04:00,57.33,57.39,57.02,57.02,1205855.0,57.187,2879,2025-03-28
2025-03-28 15:35:00-04:00,57.03,57.21,56.97,57.16,819163.0,57.098,2195,2025-03-28
2025-03-28 15:40:00-04:00,57.17,57.2,56.99,57.11,806920.0,57.067,1925,2025-03-28
2025-03-28 15:45:00-04:00,57.12,57.27,57.0,57.26,1029820.0,57.123,2522,2025-03-28
2025-03-28 15:50:00-04:00,57.26,57.47,57.05,57.44,2433103.0,57.233,6696,2025-03-28
2025-03-28 15:55:00-04:00,57.44,57.53,57.25,57.34,2679766.0,57.386,7308,2025-03-28
2025-03-31 09:30:00-04:00,54.73,54.94,53.38,53.54,4622229.0,54.255,12856,2025-03-31
2025-03-31 09:35:00-04:00,53.55,54.07,53.52,53.85,3553534.0,53.816,11924,2025-03-31
2025-03-31 09:40:00-04:00,53.87,53.9,53.28,53.29,2871919.0,53.619,8767,2025-03-31
2025-03-31 09:45:00-04:00,53.28,53.56,53.04,53.47,2144439.0,53.305,8318,2025-03-31
2025-03-31 09:50:00-04:00,53.45,53.97,53.3,53.92,2126459.0,53.74,7893,2025-03-31
2025-03-31 09:55:00-04:00,53.91,54.37,53.87,54.03,2178127.0,54.117,7265,2025-03-31
2025-03-31 10:00:00-04:00,54.04,54.56,53.99,54.31,2260534.0,54.372,7449,2025-03-31
2025-03-31 10:05:00-04:00,54.31,54.74,54.16,54.65,2095541.0,54.428,6106,2025-03-31
2025-03-31 10:10:00-04:00,54.63,54.73,54.37,54.63,1765309.0,54.564,4784,2025-03-31
2025-03-31 10:15:00-04:00,54.62,54.69,54.07,54.1,1504369.0,54.309,4687,2025-03-31
2025-03-31 10:20:00-04:00,54.1,54.25,53.89,54.01,1149515.0,54.063,3522,2025-03-31
2025-03-31 10:25:00-04:00,54.0,54.01,53.74,53.78,1127820.0,53.863,3542,2025-03-31
2025-03-31 10:30:00-04:00,53.78,54.65,53.77,54.64,2306795.0,54.162,6832,2025-03-31
2025-03-31 10:35:00-04:00,54.63,54.71,54.18,54.39,1263998.0,54.438,4009,2025-03-31
