date,open,high,low,close,volume,average,barCount,tradeDate
2023-02-10 13:55:00-05:00,299.13,299.13,298.71,298.74,305384.0,298.889,1357,2023-02-10
2023-02-10 14:00:00-05:00,298.75,298.93,298.5,298.67,191827.0,298.705,952,2023-02-10
2023-02-10 14:05:00-05:00,298.63,298.72,298.46,298.59,176312.0,298.594,982,2023-02-10
2023-02-10 14:10:00-05:00,298.57,298.92,298.56,298.83,234367.0,298.743,1203,2023-02-10
2023-02-10 14:15:00-05:00,298.83,299.04,298.64,298.82,231210.0,298.869,1214,2023-02-10
2023-02-10 14:20:00-05:00,298.81,298.97,298.63,298.71,174386.0,298.82,758,2023-02-10
2023-02-10 14:25:00-05:00,298.71,298.71,298.32,298.39,298926.0,298.497,1509,2023-02-10
2023-02-10 14:30:00-05:00,298.4,298.92,298.15,298.83,393086.0,298.522,1946,2023-02-10
2023-02-10 14:35:00-05:00,298.87,298.97,298.61,298.84,281736.0,298.772,1268,2023-02-10
2023-02-10 14:40:00-05:00,298.85,298.9,298.38,298.66,227052.0,298.554,1229,2023-02-10
2023-02-10 14:45:00-05:00,298.68,298.72,298.34,298.61,232456.0,298.491,906,2023-02-10
2023-02-10 14:50:00-05:00,298.6,299.29,298.56,299.18,388118.0,298.845,1521,2023-02-10
2023-02-10 14:55:00-05:00,299.17,299.31,298.99,299.2,209423.0,299.164,1205,2023-02-10
2023-02-10 15:00:00-05:00,299.21,299.62,298.98,299.02,374508.0,299.283,1569,2023-02-10
2023-02-10 15:05:00-05:00,299.1,299.43,299.08,299.25,239854.0,299.253,972,2023-02-10
2023-02-10 15:10:00-05:00,299.28,299.51,299.08,299.17,197551.0,299.313,979,2023-02-10
2023-02-10 15:15:00-05:00,299.19,299.27,298.76,298.82,283856.0,298.889,1365,2023-02-10
2023-02-10 15:20:00-05:00,298.82,298.88,298.6,298.63,201473.0,298.725,1041,2023-02-10
2023-02-10 15:25:00-05:00,298.6,298.89,298.55,298.87,232956.0,298.731,1179,2023-02-10
2023-02-10 15:30:00-05:00,298.88,299.1,298.83,299.06,252263.0,298.96,1295,2023-02-10
2023-02-10 15:35:00-05:00,299.05,299.46,298.99,299.44,452015.0,299.27,2003,2023-02-10
2023-02-10 15:40:00-05:00,299.44,299.55,299.16,299.42,460043.0,299.34,2110,2023-02-10
2023-02-10 15:45:00-05:00,299.41,299.93,299.35,299.88,911820.0,299.622,3141,2023-02-10
2023-02-10 15:50:00-05:00,299.88,300.1,299.38,299.87,1266245.0,299.737,4886,2023-02-10
2023-02-10 15:55:00-05:00,299.89,300.23,299.63,299.74,2176989.0,299.908,7428,2023-02-10
2023-02-13 09:30:00-05:00,301.13,301.35,300.29,300.42,1081286.0,300.845,5768,2023-02-13
2023-02-13 09:35:00-05:00,300.41,300.99,299.93,300.95,674715.0,300.392,3767,2023-02-13
2023-02-13 09:40:00-05:00,300.95,301.79,300.8,301.41,731943.0,301.317,4161,2023-02-13
2023-02-13 09:45:00-05:00,301.43,302.0,301.21,301.66,727131.0,301.596,3677,2023-02-13
2023-02-13 09:50:00-05:00,301.7,302.01,301.01,301.6,580452.0,301.548,2671,2023-02-13
2023-02-13 09:55:00-05:00,301.73,302.67,301.69,302.57,621456.0,302.202,2977,2023-02-13
2023-02-13 10:00:00-05:00,302.58,302.87,302.19,302.25,530937.0,302.573,2728,2023-02-13
2023-02-13 10:05:00-05:00,302.23,302.27,301.76,301.95,440484.0,302.056,2292,2023-02-13
2023-02-13 10:10:00-05:00,301.89,302.07,301.48,301.86,450324.0,301.798,2228,2023-02-13
2023-02-13 10:15:00-05:00,301.88,302.15,301.61,302.11,367253.0,301.913,1939,2023-02-13
2023-02-13 10:20:00-05:00,302.13,302.4,301.81,302.08,374038.0,302.166,2144,2023-02-13
2023-02-13 10:25:00-05:00,302.05,302.6,301.98,302.55,661118.0,302.289,3353,2023-02-13
2023-02-13 10:30:00-05:00,302.55,302.67,302.26,302.48,356061.0,302.474,1687,2023-02-13
2023-02-13 10:35:00-05:00,302.47,302.79,302.32,302.36,461437.0,302.612,2227,2023-02-13
2023-02-13 10:40:00-05:00,302.35,302.67,302.21,302.59,268071.0,302.456,1288,2023-02-13
2023-02-13 10:45:00-05:00,302.62,303.18,302.41,303.17,375828.0,302.791,1508,2023-02-13
2023-02-13 10:50:00-05:00,303.18,303.45,303.1,303.38,420225.0,303.313,2168,2023-02-13
2023-02-13 10:55:00-05:00,303.39,303.7,303.27,303.28,433926.0,303.492,1798,2023-02-13
2023-02-13 11:00:00-05:00,303.34,303.75,303.33,303.68,455973.0,303.579,1691,2023-02-13
2023-02-13 11:05:00-05:00,303.67,303.8,303.38,303.65,347872.0,303.6,1627,2023-02-13
2023-02-13 11:10:00-05:00,303.65,304.18,303.49,304.09,377628.0,303.808,1549,2023-02-13
2023-02-13 11:15:00-05:00,304.09,304.29,304.03,304.13,348098.0,304.157,1633,2023-02-13
2023-02-13 11:20:00-05:00,304.13,304.35,303.92,304.01,381359.0,304.096,1821,2023-02-13
2023-02-13 11:25:00-05:00,304.0,304.11,303.86,304.05,237752.0,303.961,1307,2023-02-13
2023-02-13 11:30:00-05:00,304.07,304.19,303.64,303.78,290789.0,303.867,1736,2023-02-13
2023-02-13 11:35:00-05:00,303.79,303.86,303.52,303.79,199701.0,303.67,1038,2023-02-13
2023-02-13 11:40:00-05:00,303.79,304.57,303.79,304.48,402397.0,304.162,1977,2023-02-13
2023-02-13 11:45:00-05:00,304.49,304.7,304.41,304.49,356469.0,304.54,1665,2023-02-13
2023-02-13 11:50:00-05:00,304.5,304.52,304.08,304.17,233469.0,304.27,1181,2023-02-13
2023-02-13 11:55:00-05:00,304.17,304.23,303.89,304.22,232155.0,304.05,1010,2023-02-13
2023-02-13 12:00:00-05:00,304.22,304.34,304.15,304.2,146246.0,304.24,837,2023-02-13
2023-02-13 12:05:00-05:00,304.2,304.53,304.19,304.38,250044.0,304.374,993,2023-02-13
2023-02-13 12:10:00-05:00,304.38,304.57,304.31,304.46,248790.0,304.426,801,2023-02-13
2023-02-13 12:15:00-05:00,304.45,304.76,304.45,304.7,211683.0,304.637,972,2023-02-13
2023-02-13 12:20:00-05:00,304.7,304.78,304.48,304.63,237029.0,304.613,1124,2023-02-13
2023-02-13 12:25:00-05:00,304.63,304.64,304.27,304.46,225960.0,304.469,1124,2023-02-13
2023-02-13 12:30:00-05:00,304.46,304.51,304.16,304.42,202649.0,304.357,1070,2023-02-13
2023-02-13 12:35:00-05:00,304.41,304.59,304.26,304.55,190804.0,304.418,973,2023-02-13
2023-02-13 12:40:00-05:00,304.55,304.68,304.49,304.61,161318.0,304.58,835,2023-02-13
2023-02-13 12:45:00-05:00,304.6,304.79,304.53,304.64,192022.0,304.697,1030,2023-02-13
2023-02-13 12:50:00-05:00,304.66,304.73,304.55,304.66,109844.0,304.636,619,2023-02-13
2023-02-13 12:55:00-05:00,304.65,304.65,304.24,304.37,176949.0,304.379,1108,2023-02-13
2023-02-13 13:00:00-05:00,304.37,304.53,304.16,304.18,162677.0,304.327,853,2023-02-13
2023-02-13 13:05:00-05:00,304.2,304.24,303.85,303.9,239097.0,304.022,1110,2023-02-13
2023-02-13 13:10:00-05:00,303.9,304.04,303.78,304.0,369987.0,303.913,1220,2023-02-13
2023-02-13 13:15:00-05:00,303.99,304.3,303.97,304.16,301248.0,304.146,1060,2023-02-13
2023-02-13 13:20:00-05:00,304.16,304.31,304.06,304.19,201193.0,304.203,775,2023-02-13
2023-02-13 13:25:00-05:00,304.2,304.85,304.19,304.75,394585.0,304.652,1648,2023-02-13
2023-02-13 13:30:00-05:00,304.75,305.1,304.75,304.8,355746.0,304.941,1316,2023-02-13
2023-02-13 13:35:00-05:00,304.8,304.86,304.61,304.68,180749.0,304.701,766,2023-02-13
2023-02-13 13:40:00-05:00,304.7,304.72,304.43,304.43,210674.0,304.537,772,2023-02-13
2023-02-13 13:45:00-05:00,304.45,304.68,304.34,304.56,273496.0,304.486,767,2023-02-13
2023-02-13 13:50:00-05:00,304.56,304.85,304.5,304.65,208361.0,304.696,647,2023-02-13
2023-02-13 13:55:00-05:00,304.66,304.97,304.66,304.93,197257.0,304.869,822,2023-02-13
2023-02-13 14:00:00-05:00,304.95,305.09,304.86,304.93,259982.0,304.979,1133,2023-02-13
2023-02-13 14:05:00-05:00,304.9,304.93,304.57,304.69,214308.0,304.74,949,2023-02-13
2023-02-13 14:10:00-05:00,304.7,304.74,304.19,304.31,262391.0,304.404,1100,2023-02-13
2023-02-13 14:15:00-05:00,304.31,304.51,304.19,304.39,282000.0,304.365,1000,2023-02-13
2023-02-13 14:20:00-05:00,304.42,304.53,304.28,304.36,144298.0,304.407,716,2023-02-13
2023-02-13 14:25:00-05:00,304.34,304.43,303.94,304.03,279457.0,304.219,1278,2023-02-13
2023-02-13 14:30:00-05:00,304.04,304.11,303.5,303.61,506441.0,303.819,2023,2023-02-13
2023-02-13 14:35:00-05:00,303.61,304.07,303.56,303.81,382962.0,303.817,1655,2023-02-13
2023-02-13 14:40:00-05:00,303.82,303.84,303.33,303.58,263610.0,303.535,1123,2023-02-13
2023-02-13 14:45:00-05:00,303.58,303.64,303.12,303.22,356814.0,303.346,1355,2023-02-13
2023-02-13 14:50:00-05:00,303.22,303.66,303.15,303.56,408761.0,303.421,1677,2023-02-13
2023-02-13 14:55:00-05:00,303.56,303.74,303.43,303.73,191621.0,303.581,949,2023-02-13
2023-02-13 15:00:00-05:00,303.74,303.74,303.06,303.52,410717.0,303.334,1832,2023-02-13
2023-02-13 15:05:00-05:00,303.52,303.88,303.5,303.81,292779.0,303.722,1346,2023-02-13
2023-02-13 15:10:00-05:00,303.81,304.1,303.73,303.94,314475.0,303.934,1424,2023-02-13
2023-02-13 15:15:00-05:00,303.95,304.12,303.72,304.1,173548.0,303.91,923,2023-02-13
2023-02-13 15:20:00-05:00,304.11,304.23,303.96,304.04,328070.0,304.09,1254,2023-02-13
2023-02-13 15:25:00-05:00,304.04,304.2,303.96,304.11,178265.0,304.07,795,2023-02-13
2023-02-13 15:30:00-05:00,304.1,304.45,304.09,304.42,504419.0,304.343,2086,2023-02-13
2023-02-13 15:35:00-05:00,304.43,304.58,304.34,304.5,408621.0,304.435,1699,2023-02-13
2023-02-13 15:40:00-05:00,304.5,304.63,304.35,304.5,487962.0,304.485,1896,2023-02-13
2023-02-13 15:45:00-05:00,304.49,304.6,304.2,304.49,665163.0,304.383,2782,2023-02-13
2023-02-13 15:50:00-05:00,304.47,304.47,303.79,304.02,713060.0,303.99,3690,2023-02-13
2023-02-13 15:55:00-05:00,304.04,304.61,304.01,304.59,1485099.0,304.28,6178,2023-02-13
2023-02-14 09:30:00-05:00,302.89,303.0,300.91,302.22,2579906.0,301.803,16021,2023-02-14
2023-02-14 09:35:00-05:00,302.24,303.22,302.04,303.11,1235941.0,302.595,7123,2023-02-14
2023-02-14 09:40:00-05:00,303.08,303.8,302.67,303.54,1177513.0,303.352,6557,2023-02-14
2023-02-14 09:45:00-05:00,303.58,304.92,303.55,304.6,1236594.0,304.472,6038,2023-02-14
2023-02-14 09:50:00-05:00,304.6,304.99,303.98,304.57,954654.0,304.436,5143,2023-02-14
2023-02-14 09:55:00-05:00,304.62,305.99,304.62,305.6,1039132.0,305.474,5277,2023-02-14
2023-02-14 10:00:00-05:00,305.63,307.02,305.63,306.7,1155745.0,306.485,5497,2023-02-14
2023-02-14 10:05:00-05:00,306.72,307.16,306.55,306.95,875184.0,306.864,4382,2023-02-14
2023-02-14 10:10:00-05:00,306.95,307.72,306.63,307.18,1039558.0,307.264,4453,2023-02-14
2023-02-14 10:15:00-05:00,307.22,307.46,306.5,306.64,701080.0,307.01,3874,2023-02-14
2023-02-14 10:20:00-05:00,306.65,307.13,306.57,306.8,511549.0,306.859,2474,2023-02-14
2023-02-14 10:25:00-05:00,306.82,307.05,305.69,305.76,768032.0,306.425,3863,2023-02-14
2023-02-14 10:30:00-05:00,305.77,306.15,305.06,305.1,862223.0,305.542,4323,2023-02-14
2023-02-14 10:35:00-05:00,305.09,305.09,303.08,303.12,1445122.0,303.973,7545,2023-02-14
2023-02-14 10:40:00-05:00,303.12,303.36,302.6,303.17,956211.0,303.096,5329,2023-02-14
2023-02-14 10:45:00-05:00,303.17,303.42,301.7,303.3,1139897.0,302.625,6298,2023-02-14
2023-02-14 10:50:00-05:00,303.31,303.31,302.33,302.81,519956.0,302.784,3059,2023-02-14
2023-02-14 10:55:00-05:00,302.81,303.54,302.45,303.31,515305.0,303.057,2671,2023-02-14
2023-02-14 11:00:00-05:00,303.3,304.51,303.2,304.04,836138.0,304.112,4336,2023-02-14
2023-02-14 11:05:00-05:00,304.09,304.71,303.59,303.62,591580.0,304.187,2876,2023-02-14
2023-02-14 11:10:00-05:00,303.65,304.19,303.57,303.89,408440.0,303.834,2184,2023-02-14
2023-02-14 11:15:00-05:00,303.86,304.39,303.75,304.37,441849.0,304.081,2316,2023-02-14
2023-02-14 11:20:00-05:00,304.38,304.57,304.02,304.51,313269.0,304.274,1702,2023-02-14
2023-02-14 11:25:00-05:00,304.55,304.64,302.65,302.83,795319.0,303.38,4830,2023-02-14
2023-02-14 11:30:00-05:00,302.84,302.85,301.88,302.13,844237.0,302.262,5498,2023-02-14
2023-02-14 11:35:00-05:00,302.13,302.58,302.06,302.11,589563.0,302.305,3905,2023-02-14
2023-02-14 11:40:00-05:00,302.14,302.38,301.57,301.8,827361.0,301.88,4565,2023-02-14
2023-02-14 11:45:00-05:00,301.8,302.66,301.71,302.45,493341.0,302.158,3011,2023-02-14
2023-02-14 11:50:00-05:00,302.44,302.46,301.68,302.27,471576.0,302.084,2604,2023-02-14
2023-02-14 11:55:00-05:00,302.27,302.96,302.16,302.79,485088.0,302.474,2820,2023-02-14
2023-02-14 12:00:00-05:00,302.77,303.27,302.55,302.91,556620.0,302.944,3412,2023-02-14
2023-02-14 12:05:00-05:00,302.96,303.24,302.76,303.18,368895.0,303.024,2124,2023-02-14
2023-02-14 12:10:00-05:00,303.18,303.75,303.08,303.63,364590.0,303.518,2092,2023-02-14
2023-02-14 12:15:00-05:00,303.63,303.79,303.36,303.53,316065.0,303.53,1805,2023-02-14
2023-02-14 12:20:00-05:00,303.54,303.96,303.29,303.36,306089.0,303.548,1655,2023-02-14
2023-02-14 12:25:00-05:00,303.34,303.94,303.32,303.51,215417.0,303.679,1212,2023-02-14
2023-02-14 12:30:00-05:00,303.52,304.23,303.41,304.22,299457.0,303.923,1623,2023-02-14
2023-02-14 12:35:00-05:00,304.2,304.22,303.71,303.84,274929.0,303.936,1463,2023-02-14
2023-02-14 12:40:00-05:00,303.83,304.33,303.72,303.82,254418.0,303.955,1325,2023-02-14
2023-02-14 12:45:00-05:00,303.83,304.1,303.67,303.86,152247.0,303.88,839,2023-02-14
2023-02-14 12:50:00-05:00,303.87,303.87,303.38,303.62,316885.0,303.579,1592,2023-02-14
2023-02-14 12:55:00-05:00,303.63,304.29,303.63,304.09,287448.0,304.122,1298,2023-02-14
2023-02-14 13:00:00-05:00,304.1,305.58,304.02,305.44,774321.0,305.097,4193,2023-02-14
2023-02-14 13:05:00-05:00,305.47,306.08,305.42,305.49,467061.0,305.751,2150,2023-02-14
2023-02-14 13:10:00-05:00,305.5,305.68,305.19,305.62,359654.0,305.441,1691,2023-02-14
2023-02-14 13:15:00-05:00,305.63,306.5,305.48,305.83,563306.0,305.976,2934,2023-02-14
2023-02-14 13:20:00-05:00,305.86,306.1,305.42,305.62,279997.0,305.809,1482,2023-02-14
2023-02-14 13:25:00-05:00,305.64,305.73,305.28,305.56,271395.0,305.509,1513,2023-02-14
2023-02-14 13:30:00-05:00,305.6,305.87,305.49,305.8,207493.0,305.687,1105,2023-02-14
2023-02-14 13:35:00-05:00,305.8,306.04,305.53,305.8,354367.0,305.812,1737,2023-02-14
2023-02-14 13:40:00-05:00,305.8,305.99,304.89,304.95,359127.0,305.41,1850,2023-02-14
2023-02-14 13:45:00-05:00,304.96,305.67,304.96,305.57,300792.0,305.404,1350,2023-02-14
2023-02-14 13:50:00-05:00,305.59,305.86,305.44,305.71,263144.0,305.654,1140,2023-02-14
2023-02-14 13:55:00-05:00,305.71,306.01,305.36,305.56,281554.0,305.669,1368,2023-02-14
2023-02-14 14:00:00-05:00,305.6,306.12,305.29,305.84,385592.0,305.707,1763,2023-02-14
2023-02-14 14:05:00-05:00,305.79,305.79,304.42,304.93,756120.0,304.879,4123,2023-02-14
2023-02-14 14:10:00-05:00,304.95,305.32,304.95,305.25,247098.0,305.17,1392,2023-02-14
2023-02-14 14:15:00-05:00,305.25,305.86,305.23,305.72,263497.0,305.534,1426,2023-02-14
2023-02-14 14:20:00-05:00,305.72,305.95,305.57,305.78,245146.0,305.751,1061,2023-02-14
2023-02-14 14:25:00-05:00,305.79,305.88,305.48,305.8,245359.0,305.731,1294,2023-02-14
2023-02-14 14:30:00-05:00,305.79,306.43,305.76,306.4,591961.0,306.108,2654,2023-02-14
2023-02-14 14:35:00-05:00,306.4,306.76,306.34,306.45,329468.0,306.542,1735,2023-02-14
2023-02-14 14:40:00-05:00,306.48,306.7,306.44,306.56,246483.0,306.571,1219,2023-02-14
2023-02-14 14:45:00-05:00,306.55,306.75,306.36,306.68,363001.0,306.585,1582,2023-02-14
2023-02-14 14:50:00-05:00,306.7,306.91,306.23,306.42,283479.0,306.565,1442,2023-02-14
2023-02-14 14:55:00-05:00,306.43,306.64,306.29,306.41,198470.0,306.449,1060,2023-02-14
2023-02-14 15:00:00-05:00,306.44,306.7,306.27,306.39,222055.0,306.444,1198,2023-02-14
2023-02-14 15:05:00-05:00,306.38,306.51,306.17,306.25,264453.0,306.332,1374,2023-02-14
2023-02-14 15:10:00-05:00,306.23,306.51,305.78,306.36,402822.0,306.132,1941,2023-02-14
2023-02-14 15:15:00-05:00,306.34,306.65,306.14,306.53,179758.0,306.38,1127,2023-02-14
2023-02-14 15:20:00-05:00,306.53,306.89,306.39,306.85,225077.0,306.675,1242,2023-02-14
2023-02-14 15:25:00-05:00,306.83,307.02,306.62,306.68,358539.0,306.832,1786,2023-02-14
2023-02-14 15:30:00-05:00,306.68,306.97,306.45,306.77,357042.0,306.707,1775,2023-02-14
2023-02-14 15:35:00-05:00,306.78,307.12,306.73,307.05,410610.0,306.962,1932,2023-02-14
2023-02-14 15:40:00-05:00,307.05,307.36,306.91,307.27,560163.0,307.154,2289,2023-02-14
2023-02-14 15:45:00-05:00,307.27,307.36,307.01,307.23,385389.0,307.188,1957,2023-02-14
2023-02-14 15:50:00-05:00,307.22,307.29,306.77,307.26,608236.0,307.042,3951,2023-02-14
2023-02-14 15:55:00-05:00,307.27,307.53,306.6,306.7,1815929.0,306.96,8309,2023-02-14
2023-02-15 09:30:00-05:00,304.9,306.18,304.88,305.84,1624742.0,305.543,10514,2023-02-15
2023-02-15 09:35:00-05:00,305.85,306.32,305.54,305.58,746754.0,305.906,4422,2023-02-15
2023-02-15 09:40:00-05:00,305.6,306.48,305.2,306.01,814438.0,305.838,4656,2023-02-15
2023-02-15 09:45:00-05:00,305.99,306.7,305.69,306.7,518149.0,306.217,2778,2023-02-15
2023-02-15 09:50:00-05:00,306.71,306.79,304.65,304.98,878969.0,305.699,4001,2023-02-15
2023-02-15 09:55:00-05:00,304.98,305.4,304.66,305.14,493186.0,305.057,2276,2023-02-15
2023-02-15 10:00:00-05:00,305.14,305.77,304.98,305.4,702614.0,305.399,3410,2023-02-15
2023-02-15 10:05:00-05:00,305.38,305.46,304.3,304.78,668833.0,304.78,3227,2023-02-15
2023-02-15 10:10:00-05:00,304.75,305.31,304.2,305.04,369107.0,304.852,1913,2023-02-15
2023-02-15 10:15:00-05:00,305.02,306.0,305.02,305.91,470177.0,305.617,2292,2023-02-15
2023-02-15 10:20:00-05:00,305.9,306.11,305.45,305.49,333445.0,305.858,1773,2023-02-15
2023-02-15 10:25:00-05:00,305.5,305.89,305.31,305.52,279519.0,305.582,1566,2023-02-15
2023-02-15 10:30:00-05:00,305.56,306.31,305.23,306.14,357890.0,305.819,1777,2023-02-15
2023-02-15 10:35:00-05:00,306.15,306.22,305.59,305.92,296823.0,305.926,1477,2023-02-15
2023-02-15 10:40:00-05:00,305.95,306.08,305.05,305.13,313203.0,305.593,1659,2023-02-15
2023-02-15 10:45:00-05:00,305.15,305.37,304.96,305.14,363890.0,305.154,1797,2023-02-15
2023-02-15 10:50:00-05:00,305.11,305.5,305.01,305.28,288297.0,305.287,1214,2023-02-15
2023-02-15 10:55:00-05:00,305.29,305.62,305.02,305.13,350700.0,305.278,1465,2023-02-15
2023-02-15 11:00:00-05:00,305.12,305.8,305.03,305.74,383692.0,305.433,1801,2023-02-15
2023-02-15 11:05:00-05:00,305.75,306.46,305.72,306.09,438316.0,306.111,2262,2023-02-15
2023-02-15 11:10:00-05:00,306.09,306.35,305.97,306.05,197386.0,306.153,918,2023-02-15
2023-02-15 11:15:00-05:00,306.05,306.34,305.75,305.96,234785.0,305.991,958,2023-02-15
2023-02-15 11:20:00-05:00,305.96,306.14,305.83,306.12,223230.0,305.987,973,2023-02-15
2023-02-15 11:25:00-05:00,306.07,306.87,305.98,306.81,379799.0,306.465,1781,2023-02-15
2023-02-15 11:30:00-05:00,306.81,306.91,306.19,306.39,462866.0,306.524,2334,2023-02-15
2023-02-15 11:35:00-05:00,306.41,306.86,306.26,306.76,243822.0,306.61,1087,2023-02-15
2023-02-15 11:40:00-05:00,306.76,307.44,306.73,307.38,513640.0,307.166,2199,2023-02-15
2023-02-15 11:45:00-05:00,307.39,307.75,307.23,307.57,479213.0,307.482,2318,2023-02-15
2023-02-15 11:50:00-05:00,307.55,307.69,307.47,307.54,271487.0,307.563,1236,2023-02-15
2023-02-15 11:55:00-05:00,307.54,307.76,307.14,307.17,525920.0,307.433,2696,2023-02-15
2023-02-15 12:00:00-05:00,307.17,307.32,306.93,306.96,403458.0,307.131,1744,2023-02-15
2023-02-15 12:05:00-05:00,306.95,307.11,306.2,306.61,515308.0,306.622,2541,2023-02-15
2023-02-15 12:10:00-05:00,306.61,306.77,306.48,306.74,241886.0,306.636,1291,2023-02-15
2023-02-15 12:15:00-05:00,306.72,306.88,306.49,306.78,246206.0,306.712,1175,2023-02-15
2023-02-15 12:20:00-05:00,306.76,306.81,306.44,306.55,199651.0,306.621,991,2023-02-15
2023-02-15 12:25:00-05:00,306.55,306.89,306.35,306.43,284536.0,306.65,1407,2023-02-15
2023-02-15 12:30:00-05:00,306.39,306.73,306.32,306.71,228902.0,306.478,1110,2023-02-15
2023-02-15 12:35:00-05:00,306.7,307.02,306.22,306.59,577684.0,306.579,2947,2023-02-15
2023-02-15 12:40:00-05:00,306.6,307.11,306.55,307.02,237784.0,306.881,1225,2023-02-15
2023-02-15 12:45:00-05:00,307.01,307.08,306.72,306.89,232138.0,306.868,955,2023-02-15
2023-02-15 12:50:00-05:00,306.91,307.17,306.85,307.07,160717.0,307.019,824,2023-02-15
2023-02-15 12:55:00-05:00,307.08,307.1,306.57,306.74,284242.0,306.823,1504,2023-02-15
2023-02-15 13:00:00-05:00,306.77,307.07,306.63,306.66,253736.0,306.888,1446,2023-02-15
2023-02-15 13:05:00-05:00,306.66,306.91,306.36,306.91,210964.0,306.582,1153,2023-02-15
2023-02-15 13:10:00-05:00,306.92,307.28,306.86,307.19,237836.0,307.13,1175,2023-02-15
2023-02-15 13:15:00-05:00,307.19,307.3,307.03,307.29,157418.0,307.168,855,2023-02-15
2023-02-15 13:20:00-05:00,307.29,307.46,307.2,307.36,189124.0,307.331,1045,2023-02-15
2023-02-15 13:25:00-05:00,307.36,307.54,307.29,307.48,150787.0,307.427,844,2023-02-15
2023-02-15 13:30:00-05:00,307.5,307.59,307.17,307.45,242049.0,307.4,1104,2023-02-15
2023-02-15 13:35:00-05:00,307.45,307.6,307.31,307.55,125900.0,307.509,592,2023-02-15
2023-02-15 13:40:00-05:00,307.56,307.96,307.51,307.87,194986.0,307.742,1016,2023-02-15
2023-02-15 13:45:00-05:00,307.87,307.97,307.79,307.87,140866.0,307.885,712,2023-02-15
2023-02-15 13:50:00-05:00,307.87,308.0,307.69,307.98,189883.0,307.841,968,2023-02-15
2023-02-15 13:55:00-05:00,307.99,308.0,307.82,307.98,220063.0,307.92,908,2023-02-15
2023-02-15 14:00:00-05:00,307.98,308.15,307.95,308.06,262831.0,308.057,1196,2023-02-15
2023-02-15 14:05:00-05:00,308.03,308.63,308.02,308.5,494855.0,308.327,2216,2023-02-15
2023-02-15 14:10:00-05:00,308.51,308.81,308.43,308.78,510535.0,308.618,1946,2023-02-15
2023-02-15 14:15:00-05:00,308.79,308.85,308.39,308.41,367421.0,308.626,1742,2023-02-15
2023-02-15 14:20:00-05:00,308.41,308.66,308.41,308.56,277279.0,308.528,1331,2023-02-15
2023-02-15 14:25:00-05:00,308.56,308.65,308.34,308.61,518566.0,308.475,1894,2023-02-15
2023-02-15 14:30:00-05:00,308.61,308.78,308.51,308.61,235382.0,308.667,1175,2023-02-15
2023-02-15 14:35:00-05:00,308.62,308.73,308.43,308.65,362280.0,308.578,1143,2023-02-15
2023-02-15 14:40:00-05:00,308.65,308.83,308.49,308.77,273871.0,308.669,1054,2023-02-15
2023-02-15 14:45:00-05:00,308.79,308.92,308.4,308.45,441792.0,308.719,1700,2023-02-15
2023-02-15 14:50:00-05:00,308.46,308.56,308.07,308.16,371241.0,308.295,1712,2023-02-15
2023-02-15 14:55:00-05:00,308.16,308.24,307.69,307.85,562154.0,307.98,2216,2023-02-15
2023-02-15 15:00:00-05:00,307.85,308.13,307.84,308.1,286259.0,308.023,1778,2023-02-15
2023-02-15 15:05:00-05:00,308.1,308.38,308.1,308.28,362666.0,308.251,1997,2023-02-15
2023-02-15 15:10:00-05:00,308.28,308.32,307.97,308.09,234409.0,308.137,1381,2023-02-15
2023-02-15 15:15:00-05:00,308.11,308.25,307.74,307.85,280072.0,308.006,1387,2023-02-15
2023-02-15 15:20:00-05:00,307.86,308.06,307.59,307.68,212708.0,307.804,1207,2023-02-15
2023-02-15 15:25:00-05:00,307.7,307.94,307.6,307.93,186515.0,307.795,1085,2023-02-15
